timeindex,heat-pump
2012-04-08T11:00:00Z,4.103925037677741
2012-04-08T12:00:00Z,4.091458435407478
2012-04-08T13:00:00Z,4.0416881775942155
2012-04-08T14:00:00Z,3.969576929171287
2012-04-08T15:00:00Z,3.860687316997997
2012-04-08T16:00:00Z,3.701536643026007
2012-04-08T17:00:00Z,3.4703828891228463
2012-04-08T18:00:00Z,3.294581799053131
2012-04-08T19:00:00Z,3.229016292018975
2012-04-08T20:00:00Z,3.1315
2012-04-08T21:00:00Z,3.1315
2012-04-08T22:00:00Z,3.1315
2012-04-08T23:00:00Z,3.1315
2012-04-09T00:00:00Z,3.1315
2012-04-09T01:00:00Z,3.0474661216942796
2012-04-09T02:00:00Z,3.039479750552036
2012-04-09T03:00:00Z,3.049023903412687
2012-04-09T04:00:00Z,3.1315
2012-04-09T05:00:00Z,3.264189294835042
2012-04-09T06:00:00Z,3.422217365171304
2012-04-09T07:00:00Z,3.5427213847328645
2012-04-09T08:00:00Z,3.64700401793513
2012-04-09T09:00:00Z,3.7711877163931984
2012-04-09T10:00:00Z,3.8524943101433213
2012-04-09T11:00:00Z,3.923816683895623
2012-04-09T12:00:00Z,3.9729764019284417
2012-04-09T13:00:00Z,3.9834631896962955
2012-04-09T14:00:00Z,3.940356727169777
2012-04-09T15:00:00Z,3.8383281240424076
2012-04-09T16:00:00Z,3.6937866768895047
2012-04-09T17:00:00Z,3.48670842032011
2012-04-09T18:00:00Z,3.33982135715238
2012-04-09T19:00:00Z,3.285939139559286
2012-04-09T20:00:00Z,3.2470124685693547
2012-04-09T21:00:00Z,3.1315
2012-04-09T22:00:00Z,3.1315
2012-04-09T23:00:00Z,3.1315
2012-04-10T00:00:00Z,3.1315
2012-04-10T01:00:00Z,3.1315
2012-04-10T02:00:00Z,3.1315
2012-04-10T03:00:00Z,3.1315
2012-04-10T04:00:00Z,3.1315
2012-04-10T05:00:00Z,3.25004540619081
2012-04-10T06:00:00Z,3.356377277599143
2012-04-10T07:00:00Z,3.4258676804419776
2012-04-10T08:00:00Z,3.507799154274832
2012-04-10T09:00:00Z,3.5887004354801744
2012-04-10T10:00:00Z,3.6561587857559843
2012-04-10T11:00:00Z,3.708111308466551
2012-04-10T12:00:00Z,3.72398620525627
2012-04-10T13:00:00Z,3.7003338158400045
2012-04-10T14:00:00Z,3.6447755113917397
2012-04-10T15:00:00Z,3.5604445581421804
2012-04-10T16:00:00Z,3.4555436012027894
2012-04-10T17:00:00Z,3.317969908878999
2012-04-10T18:00:00Z,3.1315
2012-04-10T19:00:00Z,3.1315
2012-04-10T20:00:00Z,3.1315
2012-04-10T21:00:00Z,3.1315
2012-04-10T22:00:00Z,3.1315
2012-04-10T23:00:00Z,3.1315
2012-04-11T00:00:00Z,3.1315
2012-04-11T01:00:00Z,3.1315
2012-04-11T02:00:00Z,3.1315
2012-04-11T03:00:00Z,3.1315
2012-04-11T04:00:00Z,3.1315
2012-04-11T05:00:00Z,3.254690017149094
2012-04-11T06:00:00Z,3.393476376246209
2012-04-11T07:00:00Z,3.4953677865833224
2012-04-11T08:00:00Z,3.5820297978209275
2012-04-11T09:00:00Z,3.637789330003195
2012-04-11T10:00:00Z,3.679464207032282
2012-04-11T11:00:00Z,3.6770879201526494
2012-04-11T12:00:00Z,3.6478536897897347
2012-04-11T13:00:00Z,3.6299881183527973
2012-04-11T14:00:00Z,3.585310702120959
2012-04-11T15:00:00Z,3.5271590685101253
2012-04-11T16:00:00Z,3.4519249317937573
2012-04-11T17:00:00Z,3.358537108537109
2012-04-11T18:00:00Z,3.2714356603724317
2012-04-11T19:00:00Z,3.2551975051975033
2012-04-11T20:00:00Z,3.25004540619081
2012-04-11T21:00:00Z,3.2463392510042777
2012-04-11T22:00:00Z,3.230931930150377
2012-04-11T23:00:00Z,3.2200514138817495
2012-04-12T00:00:00Z,3.1315
2012-04-12T01:00:00Z,3.1315
2012-04-12T02:00:00Z,3.1315
2012-04-12T03:00:00Z,3.1315
2012-04-12T04:00:00Z,3.1315
2012-04-12T05:00:00Z,3.2834412435450466
2012-04-12T06:00:00Z,3.411220043572982
2012-04-12T07:00:00Z,3.528947739118185
2012-04-12T08:00:00Z,3.62862108922364
2012-04-12T09:00:00Z,3.68889150665567
2012-04-12T10:00:00Z,3.7084406548835016
2012-04-12T11:00:00Z,3.6960755385069355
2012-04-12T12:00:00Z,3.675793056900549
2012-04-12T13:00:00Z,3.6133387180522702
2012-04-12T14:00:00Z,3.559230528798342
2012-04-12T15:00:00Z,3.512028262210509
2012-04-12T16:00:00Z,3.4504035479161503
2012-04-12T17:00:00Z,3.3682908465096277
2012-04-12T18:00:00Z,3.2821507179540936
2012-04-12T19:00:00Z,3.259772029355125
2012-04-12T20:00:00Z,3.2658914324451174
2012-04-12T21:00:00Z,3.272974314755296
2012-04-12T22:00:00Z,3.2802597810715985
2012-04-12T23:00:00Z,3.2843021578961156
2012-04-13T00:00:00Z,3.2922438037164534
2012-04-13T01:00:00Z,3.299789251844048
2012-04-13T02:00:00Z,3.307718714515828
2012-04-13T03:00:00Z,3.321577258624803
2012-04-13T04:00:00Z,3.3553882831962696
2012-04-13T05:00:00Z,3.46041217746837
2012-04-13T06:00:00Z,3.59168458781362
2012-04-13T07:00:00Z,3.7435744172145866
2012-04-13T08:00:00Z,3.8899413061706127
2012-04-13T09:00:00Z,3.995534290271129
2012-04-13T10:00:00Z,4.099626890096227
2012-04-13T11:00:00Z,4.195612125272146
2012-04-13T12:00:00Z,4.230041874915571
2012-04-13T13:00:00Z,4.195752662959739
2012-04-13T14:00:00Z,4.1025808987292045
2012-04-13T15:00:00Z,3.967188192816873
2012-04-13T16:00:00Z,3.8075262933916925
2012-04-13T17:00:00Z,3.6454119495940174
2012-04-13T18:00:00Z,3.525173782118029
2012-04-13T19:00:00Z,3.4696138718076583
2012-04-13T20:00:00Z,3.4268049134133998
2012-04-13T21:00:00Z,3.3810192183113794
2012-04-13T22:00:00Z,3.335463599083988
2012-04-13T23:00:00Z,3.299093973872733
2012-04-14T00:00:00Z,3.2449936530141703
2012-04-14T01:00:00Z,3.1315
2012-04-14T02:00:00Z,3.1315
2012-04-14T03:00:00Z,3.1315
2012-04-14T04:00:00Z,3.1315
2012-04-14T05:00:00Z,3.3968813559322033
2012-04-14T06:00:00Z,3.5968413496051697
2012-04-14T07:00:00Z,3.803595287258591
2012-04-14T08:00:00Z,4.005884422271258
2012-04-14T09:00:00Z,4.152769949938665
2012-04-14T10:00:00Z,4.253599565335509
2012-04-14T11:00:00Z,4.31990619395779
2012-04-14T12:00:00Z,4.328863699198234
2012-04-14T13:00:00Z,4.280344450519408
2012-04-14T14:00:00Z,4.1867771909887015
2012-04-14T15:00:00Z,4.055296555296558
2012-04-14T16:00:00Z,3.8753789988243295
2012-04-14T17:00:00Z,3.6394804892930845
2012-04-14T18:00:00Z,3.4470801915350298
2012-04-14T19:00:00Z,3.3833936578250774
2012-04-14T20:00:00Z,3.34383342231714
2012-04-14T21:00:00Z,3.305972709757448
2012-04-14T22:00:00Z,3.2640191786533266
2012-04-14T23:00:00Z,3.2166611026938208
2012-04-15T00:00:00Z,3.1315
2012-04-15T01:00:00Z,3.1315
2012-04-15T02:00:00Z,3.1315
2012-04-15T03:00:00Z,3.1315
2012-04-15T04:00:00Z,3.1315
2012-04-15T05:00:00Z,3.3330672414251863
2012-04-15T06:00:00Z,3.536220427982607
2012-04-15T07:00:00Z,3.7620134550696784
2012-04-15T08:00:00Z,4.010758541193046
2012-04-15T09:00:00Z,4.274501774501778
2012-04-15T10:00:00Z,4.495567598607472
2012-04-15T11:00:00Z,4.653737553871304
2012-04-15T12:00:00Z,4.768358140774295
2012-04-15T13:00:00Z,4.821215503637274
2012-04-15T14:00:00Z,4.800337242277919
2012-04-15T15:00:00Z,4.715226802183324
2012-04-15T16:00:00Z,4.501707097933514
2012-04-15T17:00:00Z,4.065431177176984
2012-04-15T18:00:00Z,3.818669593317478
2012-04-15T19:00:00Z,3.780406832860504
2012-04-15T20:00:00Z,3.7093191980810793
2012-04-15T21:00:00Z,3.645942484573292
2012-04-15T22:00:00Z,3.577528346614117
2012-04-15T23:00:00Z,3.495075197410642
2012-04-16T00:00:00Z,3.399278135091862
2012-04-16T01:00:00Z,3.324839411795935
2012-04-16T02:00:00Z,3.25705964948775
2012-04-16T03:00:00Z,3.1315
2012-04-16T04:00:00Z,3.2320156878934894
2012-04-16T05:00:00Z,3.477995279744552
2012-04-16T06:00:00Z,3.7141586360266836
2012-04-16T07:00:00Z,4.0571354537798765
2012-04-16T08:00:00Z,4.349909709681901
2012-04-16T09:00:00Z,4.571699697069236
2012-04-16T10:00:00Z,4.786213748041726
2012-04-16T11:00:00Z,4.958435594964769
2012-04-16T12:00:00Z,5.053455440351802
2012-04-16T13:00:00Z,5.05917040268185
2012-04-16T14:00:00Z,4.979922872023214
2012-04-16T15:00:00Z,4.823443336285572
2012-04-16T16:00:00Z,4.528233677969781
2012-04-16T17:00:00Z,4.09065673883936
2012-04-16T18:00:00Z,3.773232521010934
2012-04-16T19:00:00Z,3.6764403745120453
2012-04-16T20:00:00Z,3.620963778799177
2012-04-16T21:00:00Z,3.5928178063331826
2012-04-16T22:00:00Z,3.562875103108913
2012-04-16T23:00:00Z,3.530340182069277
2012-04-17T00:00:00Z,3.4955628732488693
2012-04-17T01:00:00Z,3.4613684094174872
2012-04-17T02:00:00Z,3.4592653962993665
2012-04-17T03:00:00Z,3.5051488694873525
2012-04-17T04:00:00Z,3.5677461619527775
2012-04-17T05:00:00Z,3.6537059183852034
2012-04-17T06:00:00Z,3.8846332764769724
2012-04-17T07:00:00Z,4.210420168067227
2012-04-17T08:00:00Z,4.513223319161199
2012-04-17T09:00:00Z,4.82567322880148
2012-04-17T10:00:00Z,5.103695554740658
2012-04-17T11:00:00Z,5.330212765957446
2012-04-17T12:00:00Z,5.445850180426943
2012-04-17T13:00:00Z,5.4546246298554255
2012-04-17T14:00:00Z,5.367672266026736
2012-04-17T15:00:00Z,5.177102707170905
2012-04-17T16:00:00Z,4.783289418413714
2012-04-17T17:00:00Z,4.275523091101474
2012-04-17T18:00:00Z,3.9173129847385537
2012-04-17T19:00:00Z,3.780292741813793
2012-04-17T20:00:00Z,3.7069042052617562
2012-04-17T21:00:00Z,3.664501784564974
2012-04-17T22:00:00Z,3.6296725586786445
2012-04-17T23:00:00Z,3.605538124982011
2012-04-18T00:00:00Z,3.575077774923654
2012-04-18T01:00:00Z,3.5363202619914746
2012-04-18T02:00:00Z,3.5029923373790495
2012-04-18T03:00:00Z,3.4695177686064858
2012-04-18T04:00:00Z,3.498687224177418
2012-04-18T05:00:00Z,3.6992410147367187
2012-04-18T06:00:00Z,3.9305886782979793
2012-04-18T07:00:00Z,4.358233881910861
2012-04-18T08:00:00Z,4.795008230295144
2012-04-18T09:00:00Z,5.1340273792933795
2012-04-18T10:00:00Z,5.351161995898834
2012-04-18T11:00:00Z,5.48880417159633
2012-04-18T12:00:00Z,5.524876499647135
2012-04-18T13:00:00Z,5.438048102804552
2012-04-18T14:00:00Z,5.275660194583668
2012-04-18T15:00:00Z,5.039224363358415
2012-04-18T16:00:00Z,4.684192812535061
2012-04-18T17:00:00Z,4.146995530541303
2012-04-18T18:00:00Z,3.7244291151284483
2012-04-18T19:00:00Z,3.5788571428571427
2012-04-18T20:00:00Z,3.4819591927503204
2012-04-18T21:00:00Z,3.408713636487331
2012-04-18T22:00:00Z,3.350631286111704
2012-04-18T23:00:00Z,3.2983121362930214
2012-04-19T00:00:00Z,3.2533374889616113
2012-04-19T01:00:00Z,3.2160829824381243
2012-04-19T02:00:00Z,3.1315
2012-04-19T03:00:00Z,3.1315
2012-04-19T04:00:00Z,3.2569749603473825
2012-04-19T05:00:00Z,3.522101001012257
2012-04-19T06:00:00Z,3.720778256349322
2012-04-19T07:00:00Z,4.0958733895755675
2012-04-19T08:00:00Z,4.408545384155138
2012-04-19T09:00:00Z,4.698777102558329
2012-04-19T10:00:00Z,4.9554931360525405
2012-04-19T11:00:00Z,5.135711357113574
2012-04-19T12:00:00Z,5.269889351676552
2012-04-19T13:00:00Z,5.320251444104659
2012-04-19T14:00:00Z,5.27632687447346
2012-04-19T15:00:00Z,5.12709262821825
2012-04-19T16:00:00Z,4.827533048136585
2012-04-19T17:00:00Z,4.2563457813721195
2012-04-19T18:00:00Z,3.8396223523281128
2012-04-19T19:00:00Z,3.7137181653769766
2012-04-19T20:00:00Z,3.6333575054387213
2012-04-19T21:00:00Z,3.5692711004730158
2012-04-19T22:00:00Z,3.5180452183682047
2012-04-19T23:00:00Z,3.4860291662028255
2012-04-20T00:00:00Z,3.472210672210673
2012-04-20T01:00:00Z,3.469229490943334
2012-04-20T02:00:00Z,3.4660615955062384
2012-04-20T03:00:00Z,3.480121134665074
2012-04-20T04:00:00Z,3.544726490647198
2012-04-20T05:00:00Z,3.7362047366223217
2012-04-20T06:00:00Z,3.9557871466919283
2012-04-20T07:00:00Z,4.323783224024849
2012-04-20T08:00:00Z,5.040238210204414
2012-04-20T09:00:00Z,5.417585744561226
2012-04-20T10:00:00Z,5.687948415221144
2012-04-20T11:00:00Z,5.87000328037865
2012-04-20T12:00:00Z,5.969025494400758
2012-04-20T13:00:00Z,5.975289796307774
2012-04-20T14:00:00Z,5.880751173708917
2012-04-20T15:00:00Z,5.674806324468813
2012-04-20T16:00:00Z,5.280775716694766
2012-04-20T17:00:00Z,4.582068259135971
2012-04-20T18:00:00Z,4.0913247974915095
2012-04-20T19:00:00Z,3.924185463659146
2012-04-20T20:00:00Z,3.8074105595914767
2012-04-20T21:00:00Z,3.714929711133517
2012-04-20T22:00:00Z,3.638423330525457
2012-04-20T23:00:00Z,3.572732458642327
2012-04-21T00:00:00Z,3.5173537009996605
2012-04-21T01:00:00Z,3.4731734368501317
2012-04-21T02:00:00Z,3.4353573583456756
2012-04-21T03:00:00Z,3.4009394260269863
2012-04-21T04:00:00Z,3.467596821969383
2012-04-21T05:00:00Z,3.735870440514182
2012-04-21T06:00:00Z,4.0283003698343745
2012-04-21T07:00:00Z,4.440584231423705
2012-04-21T08:00:00Z,4.691034379447232
2012-04-21T09:00:00Z,4.928973360091289
2012-04-21T10:00:00Z,5.171758876961183
2012-04-21T11:00:00Z,5.378043020909365
2012-04-21T12:00:00Z,5.5224407018781365
2012-04-21T13:00:00Z,5.594961586564236
2012-04-21T14:00:00Z,5.577025823686559
2012-04-21T15:00:00Z,5.4489298764572816
2012-04-21T16:00:00Z,5.198157446985106
2012-04-21T17:00:00Z,4.73250717847967
2012-04-21T18:00:00Z,4.341466796062668
2012-04-21T19:00:00Z,4.295021259086546
2012-04-21T20:00:00Z,4.237053073098131
2012-04-21T21:00:00Z,4.172412644482193
2012-04-21T22:00:00Z,4.115250673500231
2012-04-21T23:00:00Z,4.075483975923213
2012-04-22T00:00:00Z,4.030633587540625
2012-04-22T01:00:00Z,3.9624193344299603
2012-04-22T02:00:00Z,3.8950216113685134
2012-04-22T03:00:00Z,3.833746518532121
2012-04-22T04:00:00Z,3.834685443134851
2012-04-22T05:00:00Z,3.9954068450767117
2012-04-22T06:00:00Z,4.292077850877189
2012-04-22T07:00:00Z,4.593999853297143
2012-04-22T08:00:00Z,4.856544665012412
2012-04-22T09:00:00Z,5.130452590620515
2012-04-22T10:00:00Z,5.392861755715336
2012-04-22T11:00:00Z,5.612510081548529
2012-04-22T12:00:00Z,5.773414454277279
2012-04-22T13:00:00Z,5.841805801697601
2012-04-22T14:00:00Z,5.802566359382965
2012-04-22T15:00:00Z,5.579261502828376
2012-04-22T16:00:00Z,5.271885521885523
2012-04-22T17:00:00Z,5.0993323562937585
2012-04-22T18:00:00Z,5.008997480705401
2012-04-22T19:00:00Z,4.888576669398589
2012-04-22T20:00:00Z,4.683842500841342
2012-04-22T21:00:00Z,4.6073491006731135
2012-04-22T22:00:00Z,4.599060067557645
2012-04-22T23:00:00Z,4.566865976374508
2012-04-23T00:00:00Z,4.51859601024494
2012-04-23T01:00:00Z,4.467349049538145
2012-04-23T02:00:00Z,4.416161331264987
2012-04-23T03:00:00Z,4.358992204899779
2012-04-23T04:00:00Z,4.335156087769086
2012-04-23T05:00:00Z,4.483980669411133
2012-04-23T06:00:00Z,4.738594234697732
2012-04-23T07:00:00Z,4.965314940341702
2012-04-23T08:00:00Z,5.227661616793954
2012-04-23T09:00:00Z,5.526095204482279
2012-04-23T10:00:00Z,5.868628185907047
2012-04-23T11:00:00Z,6.17561504708376
2012-04-23T12:00:00Z,6.364837398373981
2012-04-23T13:00:00Z,6.451048050677231
2012-04-23T14:00:00Z,6.466367250012912
2012-04-23T15:00:00Z,6.353215662406164
2012-04-23T16:00:00Z,6.044199961397417
2012-04-23T17:00:00Z,5.494341608913062
2012-04-23T18:00:00Z,5.0455167969064645
2012-04-23T19:00:00Z,4.945319594141101
2012-04-23T20:00:00Z,4.828091273512177
2012-04-23T21:00:00Z,4.697367434185855
2012-04-23T22:00:00Z,4.576710877269899
2012-04-23T23:00:00Z,4.4713357606910815
2012-04-24T00:00:00Z,4.3731452710959
2012-04-24T01:00:00Z,4.256201155283723
2012-04-24T02:00:00Z,4.1471328300887285
2012-04-24T03:00:00Z,4.075881816998572
2012-04-24T04:00:00Z,4.240208523746658
2012-04-24T05:00:00Z,4.438224143429116
2012-04-24T06:00:00Z,4.602947120861349
2012-04-24T07:00:00Z,4.993223311807379
2012-04-24T08:00:00Z,5.473215065979195
2012-04-24T09:00:00Z,5.9054264296827075
2012-04-24T10:00:00Z,6.289731358272652
2012-04-24T11:00:00Z,6.6061916565581935
2012-04-24T12:00:00Z,6.770444840819423
2012-04-24T13:00:00Z,6.887337108923952
2012-04-24T14:00:00Z,7.016580775263285
2012-04-24T15:00:00Z,6.928863812368634
2012-04-24T16:00:00Z,6.462030540652079
2012-04-24T17:00:00Z,5.452250369983462
2012-04-24T18:00:00Z,4.798498314434572
2012-04-24T19:00:00Z,4.52970744584674
2012-04-24T20:00:00Z,4.3726872861830595
2012-04-24T21:00:00Z,4.307427785419534
2012-04-24T22:00:00Z,4.273918384058961
2012-04-24T23:00:00Z,4.237339738168536
2012-04-25T00:00:00Z,4.201522825612989
2012-04-25T01:00:00Z,4.187197058331937
2012-04-25T02:00:00Z,4.180070746846424
2012-04-25T03:00:00Z,4.177700697061668
2012-04-25T04:00:00Z,4.215237582447165
2012-04-25T05:00:00Z,4.355506102437495
2012-04-25T06:00:00Z,4.59703464474457
2012-04-25T07:00:00Z,5.076187388555684
2012-04-25T08:00:00Z,5.842623256681742
2012-04-25T09:00:00Z,6.765690828562165
2012-04-25T10:00:00Z,7.466618979494511
2012-04-25T11:00:00Z,8.022801511560878
2012-04-25T12:00:00Z,8.361815754339109
2012-04-25T13:00:00Z,8.31353288644056
2012-04-25T14:00:00Z,7.926343099411505
2012-04-25T15:00:00Z,7.158941532834194
2012-04-25T16:00:00Z,5.940997913109466
2012-04-25T17:00:00Z,5.122479859321969
2012-04-25T18:00:00Z,4.663960978515848
2012-04-25T19:00:00Z,4.468305211714762
2012-04-25T20:00:00Z,4.356263476385891
2012-04-25T21:00:00Z,4.290166797958694
2012-04-25T22:00:00Z,4.252444323737096
2012-04-25T23:00:00Z,4.199973175965663
2012-04-26T00:00:00Z,4.1284071058963105
2012-04-26T01:00:00Z,4.067543432375383
2012-04-26T02:00:00Z,3.972850391702877
2012-04-26T03:00:00Z,3.8370347679583414
2012-04-26T04:00:00Z,3.8311668450833465
2012-04-26T05:00:00Z,3.9556622244678836
2012-04-26T06:00:00Z,4.177979386945066
2012-04-26T07:00:00Z,4.463051378892614
2012-04-26T08:00:00Z,4.624529277117327
2012-04-26T09:00:00Z,4.719490599449908
2012-04-26T10:00:00Z,4.8771560954717135
2012-04-26T11:00:00Z,5.14457039592574
2012-04-26T12:00:00Z,5.357570573139436
2012-04-26T13:00:00Z,5.414775429040768
2012-04-26T14:00:00Z,5.433094773368031
2012-04-26T15:00:00Z,5.383359119821207
2012-04-26T16:00:00Z,5.239688781059146
2012-04-26T17:00:00Z,4.9160125588696975
2012-04-26T18:00:00Z,4.579722862052575
2012-04-26T19:00:00Z,4.413049605411497
2012-04-26T20:00:00Z,4.323783224024849
2012-04-26T21:00:00Z,4.2471094836062795
2012-04-26T22:00:00Z,4.194347709616933
2012-04-26T23:00:00Z,4.1472701387279445
2012-04-27T00:00:00Z,4.103521703521706
2012-04-27T01:00:00Z,4.036088287417428
2012-04-27T02:00:00Z,3.994897145590812
2012-04-27T03:00:00Z,3.977897043411988
2012-04-27T04:00:00Z,4.032580001287745
2012-04-27T05:00:00Z,4.117415028597722
2012-04-27T06:00:00Z,4.259385201305765
2012-04-27T07:00:00Z,4.424116130399464
2012-04-27T08:00:00Z,4.562374795119289
2012-04-27T09:00:00Z,4.687172578955248
2012-04-27T10:00:00Z,4.80475642500959
2012-04-27T11:00:00Z,4.9023521584282435
2012-04-27T12:00:00Z,4.9276160503540485
2012-04-27T13:00:00Z,4.86786880149231
2012-04-27T14:00:00Z,4.779091949637547
2012-04-27T15:00:00Z,4.71540430658033
2012-04-27T16:00:00Z,4.5936629015696
2012-04-27T17:00:00Z,4.438066893424038
2012-04-27T18:00:00Z,4.274355911960415
2012-04-27T19:00:00Z,4.1548361417009385
2012-04-27T20:00:00Z,4.091057547847671
2012-04-27T21:00:00Z,4.07429091855321
2012-04-27T22:00:00Z,4.083056261816285
2012-04-27T23:00:00Z,4.098553759570707
2012-04-28T00:00:00Z,4.104193971166451
2012-04-28T01:00:00Z,4.104193971166451
2012-04-28T02:00:00Z,4.102849656075994
2012-04-28T03:00:00Z,4.0874530918583805
2012-04-28T04:00:00Z,4.053328155842472
2012-04-28T05:00:00Z,4.052016950797397
2012-04-28T06:00:00Z,4.148094181541212
2012-04-28T07:00:00Z,4.3729925987990494
2012-04-28T08:00:00Z,4.666393473158735
2012-04-28T09:00:00Z,4.86786880149231
2012-04-28T10:00:00Z,4.954121183357065
2012-04-28T11:00:00Z,4.9657086223984095
2012-04-28T12:00:00Z,4.9106162772463575
2012-04-28T13:00:00Z,4.817877610677329
2012-04-28T14:00:00Z,4.682966950800061
2012-04-28T15:00:00Z,4.521858416663655
2012-04-28T16:00:00Z,4.318416879266363
2012-04-28T17:00:00Z,4.074158399739794
2012-04-28T18:00:00Z,3.7777844798986657
2012-04-28T19:00:00Z,3.653599346633999
2012-04-28T20:00:00Z,3.593745517142445
2012-04-28T21:00:00Z,3.53901791264056
2012-04-28T22:00:00Z,3.4960506851991395
2012-04-28T23:00:00Z,3.4591698655104786
2012-04-29T00:00:00Z,3.432156948706709
2012-04-29T01:00:00Z,3.422217365171304
2012-04-29T02:00:00Z,3.422404371584697
2012-04-29T03:00:00Z,3.411220043572982
2012-04-29T04:00:00Z,3.5444255800792326
2012-04-29T05:00:00Z,3.863068619892057
2012-04-29T06:00:00Z,4.15332073344607
2012-04-29T07:00:00Z,4.435866562787733
2012-04-29T08:00:00Z,4.702658056765276
2012-04-29T09:00:00Z,4.949618682577939
2012-04-29T10:00:00Z,5.1566423778354125
2012-04-29T11:00:00Z,5.30605328927861
2012-04-29T12:00:00Z,5.391469031119527
2012-04-29T13:00:00Z,5.403097097010742
2012-04-29T14:00:00Z,5.3026839387012075
2012-04-29T15:00:00Z,5.078039485952898
2012-04-29T16:00:00Z,4.788592400030581
2012-04-29T17:00:00Z,4.553253362413669
2012-04-29T18:00:00Z,4.362028137623623
2012-04-29T19:00:00Z,4.284297294524058
2012-04-29T20:00:00Z,4.226331061475136
2012-04-29T21:00:00Z,4.188737292669877
2012-04-29T22:00:00Z,4.145211463366203
2012-04-29T23:00:00Z,4.112008403913073
2012-04-30T00:00:00Z,4.130176734370882
2012-04-30T01:00:00Z,4.124057551114477
2012-04-30T02:00:00Z,4.15759426447159
2012-04-30T03:00:00Z,4.131266490765172
2012-04-30T04:00:00Z,4.109849727672418
2012-04-30T05:00:00Z,4.1326294952161
2012-04-30T06:00:00Z,4.1944881626092485
2012-04-30T07:00:00Z,4.333506313786546
2012-04-30T08:00:00Z,4.531182173346838
2012-04-30T09:00:00Z,4.7255441958727875
2012-04-30T10:00:00Z,4.8586168108296794
2012-04-30T11:00:00Z,4.888767465459368
2012-04-30T12:00:00Z,4.8518418096603
2012-04-30T13:00:00Z,4.763824446641822
2012-04-30T14:00:00Z,4.610571260306242
2012-04-30T15:00:00Z,4.479170391560883
2012-04-30T16:00:00Z,4.392775732070842
2012-04-30T17:00:00Z,4.264750944809508
2012-04-30T18:00:00Z,4.140963337630993
2012-04-30T19:00:00Z,4.0699223446079875
2012-04-30T20:00:00Z,4.023383548003728
2012-04-30T21:00:00Z,3.9681936260533517
2012-04-30T22:00:00Z,3.925292218984049
2012-04-30T23:00:00Z,3.896960457953523
2012-05-01T00:00:00Z,3.890666252523684
2012-05-01T01:00:00Z,3.9070492825951337
2012-05-01T02:00:00Z,3.9277539117619362
2012-05-01T03:00:00Z,3.942837357172085
2012-05-01T04:00:00Z,3.9576619273301765
2012-05-01T05:00:00Z,3.9829565327991334
2012-05-01T06:00:00Z,4.0600285232724005
2012-05-01T07:00:00Z,4.197861858641375
2012-05-01T08:00:00Z,4.321843839492115
2012-05-01T09:00:00Z,4.399564469108917
2012-05-01T10:00:00Z,4.401110291275779
2012-05-01T11:00:00Z,4.453213879408421
2012-05-01T12:00:00Z,4.535940611986238
2012-05-01T13:00:00Z,4.536433434738515
2012-05-01T14:00:00Z,4.488640435748583
2012-05-01T15:00:00Z,4.437280810514013
2012-05-01T16:00:00Z,4.342068774265112
2012-05-01T17:00:00Z,4.220066033286164
2012-05-01T18:00:00Z,4.043384228025438
2012-05-01T19:00:00Z,3.905587428286355
2012-05-01T20:00:00Z,3.7973685806099566
2012-05-01T21:00:00Z,3.7031781226903187
2012-05-01T22:00:00Z,3.6224297984325737
2012-05-01T23:00:00Z,3.5609506481692073
2012-05-02T00:00:00Z,3.54282158615228
2012-05-02T01:00:00Z,3.5182428447040968
2012-05-02T02:00:00Z,3.4700944676842966
2012-05-02T03:00:00Z,3.432156948706709
2012-05-02T04:00:00Z,3.4967338507062693
2012-05-02T05:00:00Z,3.6749303212556863
2012-05-02T06:00:00Z,3.89381081165097
2012-05-02T07:00:00Z,4.030633587540625
2012-05-02T08:00:00Z,4.102849656075994
2012-05-02T09:00:00Z,4.145485835319035
2012-05-02T10:00:00Z,4.18733703282744
2012-05-02T11:00:00Z,4.213819551907421
2012-05-02T12:00:00Z,4.20448442534909
2012-05-02T13:00:00Z,4.173246709978346
2012-05-02T14:00:00Z,4.135767821177406
2012-05-02T15:00:00Z,4.08332246707524
2012-05-02T16:00:00Z,4.011786183262337
2012-05-02T17:00:00Z,3.9103424593388048
2012-05-02T18:00:00Z,3.780292741813793
2012-05-02T19:00:00Z,3.6883483996348736
2012-05-02T20:00:00Z,3.644245315954845
2012-05-02T21:00:00Z,3.606991677945117
2012-05-02T22:00:00Z,3.5618619728722973
2012-05-02T23:00:00Z,3.484186809824481
2012-05-03T00:00:00Z,3.431686803101287
2012-05-03T01:00:00Z,3.4013088223314414
2012-05-03T02:00:00Z,3.3612408093168016
2012-05-03T03:00:00Z,3.3486606426776446
2012-05-03T04:00:00Z,3.400662431449204
2012-05-03T05:00:00Z,3.5025025864720543
2012-05-03T06:00:00Z,3.6432913527820627
2012-05-03T07:00:00Z,3.7510855568532357
2012-05-03T08:00:00Z,3.8448080051566946
2012-05-03T09:00:00Z,3.8916332680895995
2012-05-03T10:00:00Z,3.9380030181086525
2012-05-03T11:00:00Z,3.978402413847862
2012-05-03T12:00:00Z,4.010501712931834
2012-05-03T13:00:00Z,4.044559250887953
2012-05-03T14:00:00Z,4.039081645814523
2012-05-03T15:00:00Z,3.9851107151947036
2012-05-03T16:00:00Z,3.8970816999564435
