timeindex,pv-profile,wind-profile
2012-02-20T00:00:00Z,0.0,0.5760815509039787
2012-02-20T01:00:00Z,0.0,0.5485084168436173
2012-02-20T02:00:00Z,0.0,0.5238895471468661
2012-02-20T03:00:00Z,0.0,0.5229047923589961
2012-02-20T04:00:00Z,0.0,0.5110877349045555
2012-02-20T05:00:00Z,0.0,0.5179810184196458
2012-02-20T06:00:00Z,0.002016739791392126,0.5051792061773351
2012-02-20T07:00:00Z,0.04739338509771496,0.4894231295714144
2012-02-20T08:00:00Z,0.1683977725812425,0.45298720242022256
2012-02-20T09:00:00Z,0.26217617288097633,0.4785908269048438
2012-02-20T10:00:00Z,0.28536868048198577,0.4913926391471545
2012-02-20T11:00:00Z,0.29242726975185823,0.4923773939350245
2012-02-20T12:00:00Z,0.2803268310035055,0.4726822981776235
2012-02-20T13:00:00Z,0.25511758361110387,0.43723112581430174
2012-02-20T14:00:00Z,0.17747310164250707,0.3712525550270085
2012-02-20T15:00:00Z,0.021175767809617323,0.31807579648202583
2012-02-20T16:00:00Z,0.0,0.33580138266368675
2012-02-20T17:00:00Z,0.0,0.32989285393646645
2012-02-20T18:00:00Z,0.0,0.2648990379370432
2012-02-20T19:00:00Z,0.0,0.23732590387668182
2012-02-20T20:00:00Z,0.0,0.24520394217964223
2012-02-20T21:00:00Z,0.0,0.27573134060361376
2012-02-20T22:00:00Z,0.0,0.30822824860332537
2012-02-20T23:00:00Z,0.0,0.3367861374515568
2012-02-21T00:00:00Z,0.0,0.35746598799682777
2012-02-21T01:00:00Z,0.0,0.3742068193906186
2012-02-21T02:00:00Z,0.0,0.3939019151480196
2012-02-21T03:00:00Z,0.0,0.41064274654181043
2012-02-21T04:00:00Z,0.0,0.422459803996251
2012-02-21T05:00:00Z,0.0,0.42836833272347136
2012-02-21T06:00:00Z,0.0,0.42836833272347136
2012-02-21T07:00:00Z,0.01815065812252913,0.40571897260246015
2012-02-21T08:00:00Z,0.09176166050834171,0.3948866699358897
2012-02-21T09:00:00Z,0.33881228495387716,0.501240187025855
2012-02-21T10:00:00Z,0.43964927452348346,0.5731272865403685
2012-02-21T11:00:00Z,0.25209247392401574,0.6095632136915604
2012-02-21T12:00:00Z,0.06554404322024408,0.6075937041158203
2012-02-21T13:00:00Z,0.037309686140754326,0.6016851753885999
2012-02-21T14:00:00Z,0.022184137705313384,0.5711577769646283
2012-02-21T15:00:00Z,0.0030251096870881886,0.5613102290859279
2012-02-21T16:00:00Z,0.0,0.5534321907829677
2012-02-21T17:00:00Z,0.0,0.5672187578131482
2012-02-21T18:00:00Z,0.0,0.5485084168436173
2012-02-21T19:00:00Z,0.0,0.520935282783256
2012-02-21T20:00:00Z,0.0,0.4805603364805839
2012-02-21T21:00:00Z,0.0,0.4313225970870815
2012-02-21T22:00:00Z,0.0,0.3830696124814491
2012-02-21T23:00:00Z,0.0,0.35254221405747754
2012-02-22T00:00:00Z,0.0,0.38897814120866936
2012-02-22T01:00:00Z,0.0,0.42344455878412113
2012-02-22T02:00:00Z,0.0,0.43723112581430174
2012-02-22T03:00:00Z,0.0,0.45003293805661243
2012-02-22T04:00:00Z,0.0,0.4677585242382733
2012-02-22T05:00:00Z,0.0,0.43526161623856163
2012-02-22T06:00:00Z,0.07159426259442046,0.40571897260246015
2012-02-22T07:00:00Z,0.32469510641413224,0.40374946302672005
2012-02-22T08:00:00Z,0.5263690855533449,0.5101029801166854
2012-02-22T09:00:00Z,0.6614906515766172,0.482529846056324
2012-02-22T10:00:00Z,0.7320765442753416,0.42836833272347136
2012-02-22T11:00:00Z,0.7401435034409102,0.3653440262997882
2012-02-22T12:00:00Z,0.6745994602206661,0.29641119114888476
2012-02-22T13:00:00Z,0.543511373780178,0.23831065866455187
2012-02-22T14:00:00Z,0.3660382721376708,0.20384424108910015
2012-02-22T15:00:00Z,0.12503786706631181,0.21172227939206056
2012-02-22T16:00:00Z,0.0,0.26982281187639345
2012-02-22T17:00:00Z,0.0,0.30822824860332537
2012-02-22T18:00:00Z,0.0,0.3111825129669355
2012-02-22T19:00:00Z,0.0,0.32792334436072634
2012-02-22T20:00:00Z,0.0,0.3436794209666471
2012-02-22T21:00:00Z,0.0,0.32201481563350604
2012-02-22T22:00:00Z,0.0,0.29444168157314465
2012-02-22T23:00:00Z,0.0,0.2934569267852746
2012-02-23T00:00:00Z,0.0,0.2875483980580543
2012-02-23T01:00:00Z,0.0,0.2314173751494615
2012-02-23T02:00:00Z,0.0,0.19301193842252962
2012-02-23T03:00:00Z,0.0,0.2166460533314108
2012-02-23T04:00:00Z,0.0,0.19498144799826972
2012-02-23T05:00:00Z,0.0,0.1703625783015185
2012-02-23T06:00:00Z,0.07966122175998898,0.1546065016955977
2012-02-23T07:00:00Z,0.31057792787438737,0.12014008412014597
2012-02-23T08:00:00Z,0.4991430983695512,0.1546065016955977
2012-02-23T09:00:00Z,0.6140972664789023,0.15953027563494795
2012-02-23T10:00:00Z,0.6362814041842156,0.160515030422818
2012-02-23T11:00:00Z,0.5667038813811874,0.16642355915003829
2012-02-23T12:00:00Z,0.5414946339887858,0.16346929478642813
2012-02-23T13:00:00Z,0.5072100575351196,0.1447589538168972
2012-02-23T14:00:00Z,0.33881228495387716,0.12801812242310637
2012-02-23T15:00:00Z,0.1089039487351748,0.15165223733198754
2012-02-23T16:00:00Z,0.0,0.19793571236187987
2012-02-23T17:00:00Z,0.0,0.24224967781603207
2012-02-23T18:00:00Z,0.0,0.29542643636101473
2012-02-23T19:00:00Z,0.0,0.34860319490599734
2012-02-23T20:00:00Z,0.0,0.3742068193906186
2012-02-23T21:00:00Z,0.0,0.36829829066339836
2012-02-23T22:00:00Z,0.0,0.3515574592696075
2012-02-23T23:00:00Z,0.0,0.32792334436072634
2012-02-24T00:00:00Z,0.0,0.29641119114888476
2012-02-24T01:00:00Z,0.0,0.26982281187639345
2012-02-24T02:00:00Z,0.0,0.2550514900583427
2012-02-24T03:00:00Z,0.0,0.24028016824029194
2012-02-24T04:00:00Z,0.0,0.23240212993733156
2012-02-24T05:00:00Z,0.0,0.23732590387668182
2012-02-24T06:00:00Z,0.040334795827842516,0.22550884642224123
2012-02-24T07:00:00Z,0.10789557883947873,0.14968272775624744
2012-02-24T08:00:00Z,0.22990833621870232,0.09552121442339477
2012-02-24T09:00:00Z,0.42754883577513064,0.07484136387812372
2012-02-24T10:00:00Z,0.5838461696080204,0.08074989260534403
2012-02-24T11:00:00Z,0.641323253662696,0.11817057454440588
2012-02-24T12:00:00Z,0.6201474858530787,0.14377419902902716
2012-02-24T13:00:00Z,0.5112435371179039,0.15756076605920785
2012-02-24T14:00:00Z,0.335787175266789,0.17430159745299867
2012-02-24T15:00:00Z,0.11192905842226297,0.22452409163437118
2012-02-24T16:00:00Z,0.0,0.28459413369444414
2012-02-24T17:00:00Z,0.0,0.3456489305423872
2012-02-24T18:00:00Z,0.0,0.39094765078440946
2012-02-24T19:00:00Z,0.0,0.3968561795116298
2012-02-24T20:00:00Z,0.0,0.381100102905709
2012-02-24T21:00:00Z,0.0,0.3604202523604379
2012-02-24T22:00:00Z,0.0,0.340725156603037
2012-02-24T23:00:00Z,0.0,0.32201481563350604
2012-02-25T00:00:00Z,0.0,0.29444168157314465
2012-02-25T01:00:00Z,0.0,0.25603624484621273
2012-02-25T02:00:00Z,0.0,0.2146765437556707
2012-02-25T03:00:00Z,0.0,0.17331684266512862
2012-02-25T04:00:00Z,0.0,0.16149978521068806
2012-02-25T05:00:00Z,0.0,0.15559125648346775
2012-02-25T06:00:00Z,0.001008369895696063,0.13983517987754696
2012-02-25T07:00:00Z,0.03630131624505826,0.14574370860476726
2012-02-25T08:00:00Z,0.08873655082125353,0.16346929478642813
2012-02-25T09:00:00Z,0.1633559231027622,0.17134733308938851
2012-02-25T10:00:00Z,0.32166999672704405,0.17627110702873877
2012-02-25T11:00:00Z,0.49006776930828655,0.20088997672548997
2012-02-25T12:00:00Z,0.42351535619234637,0.2353563943009417
2012-02-25T13:00:00Z,0.31662814724856375,0.26194477357343304
2012-02-25T14:00:00Z,0.1986488694521244,0.2836093789065741
2012-02-25T15:00:00Z,0.07865285186429291,0.3161062869062857
2012-02-25T16:00:00Z,0.0,0.3712525550270085
2012-02-25T17:00:00Z,0.0,0.38700863163292926
2012-02-25T18:00:00Z,0.0,0.38799338642079934
2012-02-25T19:00:00Z,0.0,0.3712525550270085
2012-02-25T20:00:00Z,0.0,0.3367861374515568
2012-02-25T21:00:00Z,0.0,0.29542643636101473
2012-02-25T22:00:00Z,0.0,0.26588379272491325
2012-02-25T23:00:00Z,0.0,0.2520972256947326
2012-02-26T00:00:00Z,0.0,0.2570209996340828
2012-02-26T01:00:00Z,0.0,0.301334965088235
2012-02-26T02:00:00Z,0.0,0.3190605512698959
2012-02-26T03:00:00Z,0.0,0.30428922945184517
2012-02-26T04:00:00Z,0.0,0.28065511454296393
2012-02-26T05:00:00Z,0.0,0.24323443260390212
2012-02-26T06:00:00Z,0.004033479582784252,0.20285948630123007
2012-02-26T07:00:00Z,0.031259466766577954,0.15165223733198754
2012-02-26T08:00:00Z,0.07260263249011652,0.11718581975653584
2012-02-26T09:00:00Z,0.14419689508453698,0.08665842133256431
2012-02-26T10:00:00Z,0.20268234903490867,0.061054796847943044
2012-02-26T11:00:00Z,0.2833519406905937,0.060070042060072985
2012-02-26T12:00:00Z,0.37914708078171966,0.07878038302960393
2012-02-26T13:00:00Z,0.3892307797386803,0.1142315553929257
2012-02-26T14:00:00Z,0.21276604799186927,0.15165223733198754
2012-02-26T15:00:00Z,0.0544519743675874,0.17430159745299867
2012-02-26T16:00:00Z,0.0,0.18119488096808903
2012-02-26T17:00:00Z,0.0,0.1526369921198576
2012-02-26T18:00:00Z,0.0,0.11521631018079574
2012-02-26T19:00:00Z,0.0,0.07878038302960393
2012-02-26T20:00:00Z,0.0,0.06203955163581309
2012-02-26T21:00:00Z,0.0,0.060070042060072985
2012-02-26T22:00:00Z,0.0,0.06991758993877348
2012-02-26T23:00:00Z,0.0,0.09453645963552472
2012-02-27T00:00:00Z,0.0,0.13786567030180688
2012-02-27T01:00:00Z,0.0,0.19301193842252962
2012-02-27T02:00:00Z,0.0,0.23043262036159148
2012-02-27T03:00:00Z,0.0,0.2471734517553823
2012-02-27T04:00:00Z,0.0,0.28065511454296393
2012-02-27T05:00:00Z,0.0,0.31807579648202583
2012-02-27T06:00:00Z,0.04537664530632283,0.321030060845636
2012-02-27T07:00:00Z,0.3297369558926126,0.2530819804826026
2012-02-27T08:00:00Z,0.5354444146146095,0.20285948630123007
2012-02-27T09:00:00Z,0.6564488020981369,0.18808816448317936
2012-02-27T10:00:00Z,0.7098924065700283,0.2648990379370432
2012-02-27T11:00:00Z,0.70686729688294,0.3791305933299689
2012-02-27T12:00:00Z,0.626197705227255,0.39981044387523995
2012-02-27T13:00:00Z,0.40536469806981734,0.39291716036014956
2012-02-27T14:00:00Z,0.2934356396475543,0.3515574592696075
2012-02-27T15:00:00Z,0.1331048262318803,0.3791305933299689
2012-02-27T16:00:00Z,0.0,0.4460939189051322
2012-02-27T17:00:00Z,0.0,0.5081334705409454
2012-02-27T18:00:00Z,0.0,0.5682035126010182
2012-02-27T19:00:00Z,0.0,0.6184260067823908
2012-02-27T20:00:00Z,0.0,0.6341820833883116
2012-02-27T21:00:00Z,0.0,0.622365025933871
2012-02-27T22:00:00Z,0.0,0.6007004206007299
2012-02-27T23:00:00Z,0.0,0.581990079631199
2012-02-28T00:00:00Z,0.0,0.5642644934495381
2012-02-28T01:00:00Z,0.0,0.5554017003587076
2012-02-28T02:00:00Z,0.0,0.5435846429042671
2012-02-28T03:00:00Z,0.0,0.5297980758740864
2012-02-28T04:00:00Z,0.0,0.5091182253288153
2012-02-28T05:00:00Z,0.0,0.4588957311474429
2012-02-28T06:00:00Z,0.0050418494784803146,0.3948866699358897
2012-02-28T07:00:00Z,0.017142288226833072,0.4067037273903303
2012-02-28T08:00:00Z,0.04941012488910708,0.42344455878412113
2012-02-28T09:00:00Z,0.06957752280302835,0.39882568908736993
2012-02-28T10:00:00Z,0.10386209925669447,0.3742068193906186
2012-02-28T11:00:00Z,0.11999601758783147,0.3436794209666471
2012-02-28T12:00:00Z,0.13814667571036063,0.33974040181516685
2012-02-28T13:00:00Z,0.3499043538065338,0.31807579648202583
2012-02-28T14:00:00Z,0.28536868048198577,0.27671609539148384
2012-02-28T15:00:00Z,0.0978118798825181,0.2530819804826026
2012-02-28T16:00:00Z,0.0,0.30035021030036496
2012-02-28T17:00:00Z,0.0,0.35057270448173744
2012-02-28T18:00:00Z,0.0,0.3732220646027486
2012-02-28T19:00:00Z,0.0,0.33580138266368675
2012-02-28T20:00:00Z,0.0,0.27671609539148384
2012-02-28T21:00:00Z,0.0,0.21369178896780064
2012-02-28T22:00:00Z,0.0,0.15165223733198754
2012-02-28T23:00:00Z,0.0,0.11718581975653584
2012-02-29T00:00:00Z,0.0,0.10339925272635514
2012-02-29T01:00:00Z,0.0,0.08961268569617445
2012-02-29T02:00:00Z,0.0,0.0846889117568242
2012-02-29T03:00:00Z,0.0,0.08074989260534403
2012-02-29T04:00:00Z,0.0,0.07976513781747398
2012-02-29T05:00:00Z,0.0,0.08764317612043436
2012-02-29T06:00:00Z,0.004033479582784252,0.08862793090830441
2012-02-29T07:00:00Z,0.034284576453666143,0.07385660909025368
2012-02-29T08:00:00Z,0.10991231863087086,0.05711577769646285
2012-02-29T09:00:00Z,0.1683977725812425,0.04726822981776236
2012-02-29T10:00:00Z,0.24301714486275117,0.04923773939350245
2012-02-29T11:00:00Z,0.28940216006477004,0.0462834750298923
2012-02-29T12:00:00Z,0.35494620328501414,0.04726822981776236
2012-02-29T13:00:00Z,0.31360303756147556,0.05514626812072275
2012-02-29T14:00:00Z,0.1986488694521244,0.06203955163581309
2012-02-29T15:00:00Z,0.07260263249011652,0.06203955163581309
2012-02-29T16:00:00Z,0.0,0.06597857078729329
2012-02-29T17:00:00Z,0.0,0.060070042060072985
2012-02-29T18:00:00Z,0.0,0.0541615133328527
2012-02-29T19:00:00Z,0.0,0.05810053248433289
2012-02-29T20:00:00Z,0.0,0.07090234472664353
2012-02-29T21:00:00Z,0.0,0.08862793090830441
2012-02-29T22:00:00Z,0.0,0.11521631018079574
2012-02-29T23:00:00Z,0.0,0.13195714157458657
2012-03-01T00:00:00Z,0.0,0.13491140593819673
2012-03-01T01:00:00Z,0.0,0.13983517987754696
2012-03-01T02:00:00Z,0.0,0.1388504250896769
2012-03-01T03:00:00Z,0.0,0.1250638580594962
2012-03-01T04:00:00Z,0.0,0.11127729102931555
2012-03-01T05:00:00Z,0.0,0.10635351708996531
2012-03-01T06:00:00Z,0.034284576453666143,0.09552121442339477
2012-03-01T07:00:00Z,0.14621363487592912,0.07878038302960393
2012-03-01T08:00:00Z,0.2692347621508488,0.1024144979384851
2012-03-01T09:00:00Z,0.29444400954325034,0.13786567030180688
2012-03-01T10:00:00Z,0.3378039150581811,0.1624845399985581
2012-03-01T11:00:00Z,0.3741052313032393,0.18119488096808903
2012-03-01T12:00:00Z,0.3983061087999449,0.19498144799826972
2012-03-01T13:00:00Z,0.34183739464096535,0.19498144799826972
2012-03-01T14:00:00Z,0.12907134664909606,0.18907291927104944
2012-03-01T15:00:00Z,0.031259466766577954,0.17134733308938851
2012-03-01T16:00:00Z,0.0,0.21073752460419048
2012-03-01T17:00:00Z,0.0,0.2993654555124949
2012-03-01T18:00:00Z,0.0,0.3604202523604379
2012-03-01T19:00:00Z,0.0,0.35746598799682777
2012-03-01T20:00:00Z,0.0,0.36238976193617806
2012-03-01T21:00:00Z,0.0,0.4007951986631099
2012-03-01T22:00:00Z,0.0,0.4431396545415221
2012-03-01T23:00:00Z,0.0,0.45003293805661243
2012-03-02T00:00:00Z,0.0,0.43723112581430174
2012-03-02T01:00:00Z,0.0,0.42836833272347136
2012-03-02T02:00:00Z,0.0,0.4697280338140134
2012-03-02T03:00:00Z,0.0,0.520935282783256
2012-03-02T04:00:00Z,0.0,0.5455541524800072
2012-03-02T05:00:00Z,0.0,0.5347218498134367
2012-03-02T06:00:00Z,0.01815065812252913,0.5741120413282386
2012-03-02T07:00:00Z,0.03025109687088189,0.5918376275098994
2012-03-02T08:00:00Z,0.05041849478480315,0.6725875201152435
2012-03-02T09:00:00Z,0.07764448196859684,0.7661392249628982
2012-03-02T10:00:00Z,0.08470307123846929,0.6558466887214527
2012-03-02T11:00:00Z,0.07966122175998898,0.5938071370856396
2012-03-02T12:00:00Z,0.06957752280302835,0.5642644934495381
2012-03-02T13:00:00Z,0.04436827541062677,0.5297980758740864
2012-03-02T14:00:00Z,0.0272259871837937,0.5376761141770469
2012-03-02T15:00:00Z,0.008066959165568504,0.5189657732075159
2012-03-02T16:00:00Z,0.0,0.47662131732910373
2012-03-02T17:00:00Z,0.0,0.41261225611755054
2012-03-02T18:00:00Z,0.0,0.3742068193906186
2012-03-02T19:00:00Z,0.0,0.3594354975725679
2012-03-02T20:00:00Z,0.0,0.42639882314773125
2012-03-02T21:00:00Z,0.0,0.622365025933871
2012-03-02T22:00:00Z,0.0,0.7464441292054972
2012-03-02T23:00:00Z,0.0,0.7297032978117063
2012-03-03T00:00:00Z,0.0,0.7178862403572658
2012-03-03T01:00:00Z,0.0,0.6873588419332942
2012-03-03T02:00:00Z,0.0,0.7228100142966161
2012-03-03T03:00:00Z,0.0,0.7641697153871582
2012-03-03T04:00:00Z,0.0,0.703114918539215
2012-03-03T05:00:00Z,0.0,0.6528924243578426
2012-03-03T06:00:00Z,0.011092068852656692,0.6194107615702609
2012-03-03T07:00:00Z,0.03025109687088189,0.642060121691272
2012-03-03T08:00:00Z,0.05546034426328346,0.6430448764791421
2012-03-03T09:00:00Z,0.24805899434123146,0.7365965813267967
2012-03-03T10:00:00Z,0.24402551475844722,0.7878038302960392
2012-03-03T11:00:00Z,0.4779673305599338,0.9010506309010949
2012-03-03T12:00:00Z,0.25209247392401574,0.9355170484765466
2012-03-03T13:00:00Z,0.18049821132959526,0.9335475389008063
2012-03-03T14:00:00Z,0.12503786706631181,0.9040048952647051
2012-03-03T15:00:00Z,0.010083698956960629,0.8862793090830442
2012-03-03T16:00:00Z,0.0,0.9118829335676655
2012-03-03T17:00:00Z,0.0,0.9276390101735861
2012-03-03T18:00:00Z,0.0,0.944379841567377
2012-03-03T19:00:00Z,0.0,0.9591511633854277
2012-03-03T20:00:00Z,0.0,0.967029201688388
2012-03-03T21:00:00Z,0.0,0.9689987112641283
2012-03-03T22:00:00Z,0.0,0.9699834660519983
2012-03-03T23:00:00Z,0.0,0.9680139564762582
2012-03-04T00:00:00Z,0.0,0.9611206729611678
2012-03-04T01:00:00Z,0.0,0.9493036155067273
2012-03-04T02:00:00Z,0.0,0.9335475389008063
2012-03-04T03:00:00Z,0.0,0.9177914622948858
2012-03-04T04:00:00Z,0.0,0.9040048952647051
2012-03-04T05:00:00Z,0.0,0.9040048952647051
2012-03-04T06:00:00Z,0.017142288226833072,0.9020353856889649
2012-03-04T07:00:00Z,0.05747708405467558,0.9059744048404451
2012-03-04T08:00:00Z,0.22184137705313384,0.9079439144161852
2012-03-04T09:00:00Z,0.4335990551493071,0.9059744048404451
2012-03-04T10:00:00Z,0.5556118125285308,0.8931725925981344
2012-03-04T11:00:00Z,0.5404862640930898,0.8764317612043436
2012-03-04T12:00:00Z,0.46485852191588506,0.8537824010833325
2012-03-04T13:00:00Z,0.35897968286779836,0.823255002659361
2012-03-04T14:00:00Z,0.21276604799186927,0.7759867728415987
2012-03-04T15:00:00Z,0.07361100238581259,0.7119777116300455
2012-03-04T16:00:00Z,0.002016739791392126,0.6775112940545936
2012-03-04T17:00:00Z,0.0,0.6893283515090343
2012-03-04T18:00:00Z,0.0,0.6686485009637634
2012-03-04T19:00:00Z,0.0,0.5760815509039787
2012-03-04T20:00:00Z,0.0,0.5150267540560356
2012-03-04T21:00:00Z,0.0,0.46184999551105294
2012-03-04T22:00:00Z,0.0,0.36238976193617806
2012-03-04T23:00:00Z,0.0,0.27080756666426353
2012-03-05T00:00:00Z,0.0,0.17725586181660882
2012-03-05T01:00:00Z,0.0,0.13786567030180688
2012-03-05T02:00:00Z,0.0,0.13491140593819673
2012-03-05T03:00:00Z,0.0,0.13195714157458657
2012-03-05T04:00:00Z,0.0,0.10930778145357543
2012-03-05T05:00:00Z,0.0,0.10044498836274499
2012-03-05T06:00:00Z,0.012100438748352755,0.12900287721097642
2012-03-05T07:00:00Z,0.07159426259442046,0.17430159745299867
2012-03-05T08:00:00Z,0.20772419851338894,0.241264923028162
2012-03-05T09:00:00Z,0.25108410402831965,0.3121672677548056
2012-03-05T10:00:00Z,0.1986488694521244,0.46184999551105294
2012-03-05T11:00:00Z,0.15831407362428188,0.5485084168436173
2012-03-05T12:00:00Z,0.10184535946530236,0.582974834419069
2012-03-05T13:00:00Z,0.06251893353315591,0.6016851753885999
2012-03-05T14:00:00Z,0.040334795827842516,0.6302430642368314
2012-03-05T15:00:00Z,0.016133918331137007,0.6568314435093227
2012-03-05T16:00:00Z,0.0,0.7011454089634749
2012-03-05T17:00:00Z,0.0,0.6794808036303337
2012-03-05T18:00:00Z,0.0,0.6637247270244131
2012-03-05T19:00:00Z,0.0,0.6588009530850629
2012-03-05T20:00:00Z,0.0,0.6647094818122832
2012-03-05T21:00:00Z,0.0,0.721825259508746
2012-03-05T22:00:00Z,0.0,0.6942521254483845
2012-03-05T23:00:00Z,0.0,0.6302430642368314
2012-03-06T00:00:00Z,0.0,0.6272887998732213
2012-03-06T01:00:00Z,0.0,0.5563864551465776
2012-03-06T02:00:00Z,0.0,0.5987309110249898
2012-03-06T03:00:00Z,0.0,0.5652492482374081
2012-03-06T04:00:00Z,0.0,0.5878986083584192
2012-03-06T05:00:00Z,0.0,0.5051792061773351
2012-03-06T06:00:00Z,0.002016739791392126,0.5307828306619564
2012-03-06T07:00:00Z,0.023192507601009448,0.5396456237527869
2012-03-06T08:00:00Z,0.10285372936099842,0.6519076695699725
2012-03-06T09:00:00Z,0.15024711445871336,0.6962216350241246
2012-03-06T10:00:00Z,0.160330813415674,0.6450143860548821
2012-03-06T11:00:00Z,0.593929868564981,0.8203007382957508
2012-03-06T12:00:00Z,0.5152770167006882,0.9089286692040554
2012-03-06T13:00:00Z,0.40536469806981734,0.9365018032644166
2012-03-06T14:00:00Z,0.30654444829160316,0.9197609718706259
2012-03-06T15:00:00Z,0.11999601758783147,0.8468891175682423
2012-03-06T16:00:00Z,0.009075329061264565,0.7700782441143784
2012-03-06T17:00:00Z,0.0,0.6962216350241246
2012-03-06T18:00:00Z,0.0,0.6528924243578426
2012-03-06T19:00:00Z,0.0,0.6656942366001531
2012-03-06T20:00:00Z,0.0,0.6588009530850629
2012-03-06T21:00:00Z,0.0,0.6784960488424637
2012-03-06T22:00:00Z,0.0,0.704099673327085
2012-03-06T23:00:00Z,0.0,0.7188709951451357
2012-03-07T00:00:00Z,0.0,0.7493983935691073
2012-03-07T01:00:00Z,0.0,0.8006056425383499
2012-03-07T02:00:00Z,0.0,0.8331025505380615
2012-03-07T03:00:00Z,0.0,0.8508281367197225
2012-03-07T04:00:00Z,0.0,0.8429500984167619
2012-03-07T05:00:00Z,0.0,0.8961268569617447
2012-03-07T06:00:00Z,0.011092068852656692,0.9108981787797954
2012-03-07T07:00:00Z,0.022184137705313384,0.9148371979312756
2012-03-07T08:00:00Z,0.04537664530632283,0.9236999910221059
2012-03-07T09:00:00Z,0.11495416810935116,0.9365018032644166
2012-03-07T10:00:00Z,0.27629335142072126,0.9502883702945972
2012-03-07T11:00:00Z,0.6877082688647149,0.9601359181732978
2012-03-07T12:00:00Z,0.6877082688647149,0.9552121442339475
2012-03-07T13:00:00Z,0.5818294298166282,0.9374865580522868
2012-03-07T14:00:00Z,0.4124232873396897,0.9049896500525751
2012-03-07T15:00:00Z,0.1815065812252913,0.8665842133256432
2012-03-07T16:00:00Z,0.007058589269872441,0.7956818685989997
2012-03-07T17:00:00Z,0.0,0.7129624664179155
2012-03-07T18:00:00Z,0.0,0.5760815509039787
2012-03-07T19:00:00Z,0.0,0.4923773939350245
2012-03-07T20:00:00Z,0.0,0.4460939189051322
2012-03-07T21:00:00Z,0.0,0.38700863163292926
2012-03-07T22:00:00Z,0.0,0.38799338642079934
2012-03-07T23:00:00Z,0.0,0.42541406835986123
2012-03-08T00:00:00Z,0.0,0.4273835779356013
2012-03-08T01:00:00Z,0.0,0.4923773939350245
2012-03-08T02:00:00Z,0.0,0.5396456237527869
2012-03-08T03:00:00Z,0.0,0.540630378540657
2012-03-08T04:00:00Z,0.0,0.5435846429042671
2012-03-08T05:00:00Z,0.0,0.622365025933871
2012-03-08T06:00:00Z,0.0050418494784803146,0.7405356004782768
2012-03-08T07:00:00Z,0.017142288226833072,0.8390110792652817
2012-03-08T08:00:00Z,0.07361100238581259,0.8744622516286035
2012-03-08T09:00:00Z,0.29242726975185823,0.9345322936886765
2012-03-08T10:00:00Z,0.5152770167006882,0.9394560676280268
2012-03-08T11:00:00Z,0.5051933177437276,0.9384713128401567
2012-03-08T12:00:00Z,0.5112435371179039,0.9374865580522868
2012-03-08T13:00:00Z,0.38116382057311177,0.925669500597846
2012-03-08T14:00:00Z,0.22889996632300627,0.8882488186587842
2012-03-08T15:00:00Z,0.0978118798825181,0.823255002659361
2012-03-08T16:00:00Z,0.004033479582784252,0.7612154510235479
2012-03-08T17:00:00Z,0.0,0.7109929568421753
2012-03-08T18:00:00Z,0.0,0.6893283515090343
2012-03-08T19:00:00Z,0.0,0.6922826158726444
2012-03-08T20:00:00Z,0.0,0.7159167307815256
2012-03-08T21:00:00Z,0.0,0.7533374127205875
2012-03-08T22:00:00Z,0.0,0.7887885850839094
2012-03-08T23:00:00Z,0.0,0.8459043627803721
2012-03-09T00:00:00Z,0.0,0.8912030830223944
2012-03-09T01:00:00Z,0.0,0.9177914622948858
2012-03-09T02:00:00Z,0.0,0.9305932745371963
2012-03-09T03:00:00Z,0.0,0.9207457266584959
2012-03-09T04:00:00Z,0.0,0.9030201404768351
2012-03-09T05:00:00Z,0.0,0.8518128915075924
2012-03-09T06:00:00Z,0.04436827541062677,0.7484136387812372
2012-03-09T07:00:00Z,0.09680350998682204,0.6213802711460009
2012-03-09T08:00:00Z,0.22486648674022205,0.5672187578131482
2012-03-09T09:00:00Z,0.5525867028414425,0.4923773939350245
2012-03-09T10:00:00Z,0.2389836652799669,0.41655127526903074
2012-03-09T11:00:00Z,0.1169709079007433,0.33284711830007657
2012-03-09T12:00:00Z,0.09680350998682204,0.24323443260390212
2012-03-09T13:00:00Z,0.0816779615513811,0.16149978521068806
2012-03-09T14:00:00Z,0.04840175499341102,0.0925669500597846
2012-03-09T15:00:00Z,0.01815065812252913,0.06794808036303339
2012-03-09T16:00:00Z,0.0,0.08665842133256431
2012-03-09T17:00:00Z,0.0,0.18021012618021895
2012-03-09T18:00:00Z,0.0,0.341709911390907
2012-03-09T19:00:00Z,0.0,0.4067037273903303
2012-03-09T20:00:00Z,0.0,0.4431396545415221
2012-03-09T21:00:00Z,0.0,0.4687432790261434
2012-03-09T22:00:00Z,0.0,0.42836833272347136
2012-03-09T23:00:00Z,0.0,0.3850391220571892
2012-03-10T00:00:00Z,0.0,0.34663368533025724
2012-03-10T01:00:00Z,0.0,0.3121672677548056
2012-03-10T02:00:00Z,0.0,0.2727770762400036
2012-03-10T03:00:00Z,0.0,0.2166460533314108
2012-03-10T04:00:00Z,0.0,0.19498144799826972
2012-03-10T05:00:00Z,0.0,0.19399669321039967
2012-03-10T06:00:00Z,0.006050219374176377,0.19104242884678954
2012-03-10T07:00:00Z,0.02420087749670551,0.1969509575740098
2012-03-10T08:00:00Z,0.05142686468049921,0.22353933684650115
